;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
121;// Compressor - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
122;// Compressor - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
123;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;OK;-;executed;OK;OK;-;-;string;63,330622;0;08.04.2020 08:15:38;Pneumatic Functions - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
124;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;OK;-;executed;OK;OK;-;-;string;63,330622;0;08.04.2020 08:15:38;Pneumatic Functions - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
125;// Dlg Compressor - Compressor;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
126;// Dlg Compressor - Compressor;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
127;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
128;Dlg Montar cojín y comprobar palanca - SKTE Mounting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
129;Dlg Locking Lever - Locking Lever Screwing;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
130;Dlg Locking Lever - Locking Lever Screwing;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
131;Dlg Cableado eléctrico - Electric Cables Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2,4 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
132;Dlg Cableado eléctrico - Electric Cables Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2,4 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
133;Dlg Ruteado neumático - Air Hoses Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
134;Dlg Ruteado neumático - Air Hoses Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.04.08_08.22.12][000011258015###][][pass].xml
135;Dlg Contact Switch - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
136;Dlg Contact Switch - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
137;Dlg Conectar el aire - Connect cable;pass;OK;-;executed;OK;OK;-;-;string;11,639666;0;08.04.2020 08:15:26;Connect cable - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
138;Dlg Conectar el aire - Connect cable;pass;OK;-;executed;OK;OK;-;-;string;11,639666;0;08.04.2020 08:15:26;Connect cable - pass;[2020.04.08_08.22.12][000011258015###][][pass].xml
139;Crossover - Crossover;pass;NaV;-;disabled;-1;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
140;Crossover - Crossover;pass;NaV;-;disabled;-1;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
141;Operator ID - Operator ID;pass;2412;-;executed;-;-;-;-;-;0,000000;0;08.04.2020 08:15:21;no details;[2020.04.08_08.22.12][000011258015###][][pass].xml
142;Operator ID - Operator ID;pass;2412;-;executed;-;-;-;-;-;0,000000;0;08.04.2020 08:15:21;no details;[2020.04.08_08.22.12][000011258015###][][pass].xml
143;Option code - Option code,Testmaske;pass;X000011258015######813377-02/01001125801500001136435520016093360000001800370100000010001010103600100000002000000040200000001020001020200000300002000000000201101604;-;executed;-;-;-;-;-;0,000000;0;08.04.2020 08:15:16;no details;[2020.04.08_08.22.12][000011258015###][][pass].xml
144;Option code - Option code,Testmaske;pass;X000011258015######813377-02/01001125801500001136435520016093360000001800370100000010001010103600100000002000000040200000001020001020200000300002000000000201101604;-;executed;-;-;-;-;-;0,000000;0;08.04.2020 08:15:16;no details;[2020.04.08_08.22.12][000011258015###][][pass].xml
145;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.04.08_08.22.12][000011258015###][][pass].xml
146;Dlg Remove test cable - Remove test cable;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.06.17_10.43.05][000011302804###][][pass].xml
147;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;9,666553;0;17.06.2020 10:42:55;Delivery Position - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
148;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;9,666553;0;17.06.2020 10:42:55;Delivery Position - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
149;Dlg Posición de embalado - Delivery Position;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
150;Dlg Posición de embalado - Delivery Position;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
151;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
152;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
153;Dlg Cinturón - Safety Belt Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
154;Dlg Cinturón - Safety Belt Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
155;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
156;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
157;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
158;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;0;2;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
159;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
160;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
161;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
162;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
163;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;5,577319;0;17.06.2020 10:42:50;Backrest Delivery Check - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
164;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;5,577319;0;17.06.2020 10:42:50;Backrest Delivery Check - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
165;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
166;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
167;Dlg Armrest - Armrest Presence and Function;pass;OK;-;executed;OK;OK;-;-;string;10,137580;0;17.06.2020 10:42:39;Armrest Presence and Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
168;Dlg Armrest - Armrest Presence and Function;pass;OK;-;executed;OK;OK;-;-;string;10,137580;0;17.06.2020 10:42:39;Armrest Presence and Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
169;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
170;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
171;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
172;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
173;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;0,000000;0;17.06.2020 10:41:41;Backrest Tilt Adjustment Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
174;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;0,000000;0;17.06.2020 10:41:41;Backrest Tilt Adjustment Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
175;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;58,666356;0;17.06.2020 10:41:41;Backrest Tilt Adjustment Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
176;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;58,666356;0;17.06.2020 10:41:41;Backrest Tilt Adjustment Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
177;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;58,585351;0;17.06.2020 10:40:42;Seat Tilt Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
178;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;58,585351;0;17.06.2020 10:40:42;Seat Tilt Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
179;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;35,459028;0;17.06.2020 10:40:06;SKTE Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
180;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;35,459028;0;17.06.2020 10:40:06;SKTE Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
181;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;15,175868;0;17.06.2020 10:39:51;Longitudinal Setting Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
182;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;15,175868;0;17.06.2020 10:39:51;Longitudinal Setting Function - pass;[2020.06.17_10.43.05][000011302804###][][pass].xml
183;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
184;Comprobacion doble estribo - Seat Contact Switch unloaded;pass;NaV;-;skipped;;;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
185;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
186;Comprobacion doble estribo - Seat Contact Switch loaded;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
187;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
188;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
189;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
190;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
191;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;4;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
192;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;4;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
193;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
194;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
195;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.06.17_10.43.05][000011302804###][][pass].xml
196;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2020.06.17_10.43.05][000011302804###][][pass].xml
197;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
198;Sensor presencia SBE - Sensor deactiavated;pass;NaV;-;skipped;2150;2350;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
199;Sensor presencia SBE - Sensor activated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
200;Sensor presencia SBE - Sensor activated;pass;NaV;-;skipped;125;650;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
201;Dlg Hebilla sensor - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
202;Dlg Hebilla sensor - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
203;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
204;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
205;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
206;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
207;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2020.06.17_10.43.05][000011302804###][][pass].xml
